Nearest Neighbor Heuristic Cost :  864.0
[25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 37, 38, 39, 40, 0, 41, 1], cost : 770.0
[16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 37, 38, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15], cost : 770.0
[25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 37, 38, 39, 40, 0, 41, 1], cost : 770.0
[4, 37, 38, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3], cost : 770.0
[2, 3, 4, 37, 38, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8], cost : 770.0
[31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 37, 38, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30], cost : 770.0
[15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 37, 38, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14], cost : 770.0
[25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 37, 38, 39, 40, 0, 41, 1], cost : 770.0
[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 37, 38, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11], cost : 770.0
[17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 37, 38, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16], cost : 770.0
[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 37, 38, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11], cost : 770.0
[40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 37, 38, 39], cost : 770.0
[11, 10, 9, 24, 23, 26, 25, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 37, 38, 39, 40, 0, 41, 1, 22, 21, 20, 19, 18, 17, 15, 16, 12, 13, 14], cost : 816.0
[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 37, 38, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11], cost : 770.0
[20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 2, 0, 41, 1, 40, 39, 38, 37, 4, 3, 7, 8, 9, 24, 23, 26, 25, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], cost : 758.0
[16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 37, 38, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15], cost : 770.0
[27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 37, 38, 39, 40, 41, 0, 1, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], cost : 769.0
[19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 37, 38, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], cost : 770.0
[14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 37, 38, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 13], cost : 770.0
[30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 37, 38, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29], cost : 770.0
[25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 38, 39, 40, 0, 41, 1, 2, 3, 4, 37, 34, 33, 5, 6, 7, 8], cost : 761.0
[18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 37, 38, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17], cost : 770.0
[37, 38, 39, 40, 0, 41, 1, 2, 3, 4, 5, 6, 7, 8, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33], cost : 746.0
[20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 37, 38, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], cost : 770.0
[35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 37, 38, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32], cost : 770.0
[37, 38, 39, 40, 0, 41, 1, 2, 3, 4, 5, 6, 7, 8, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33], cost : 746.0
[17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 37, 38, 39, 40, 0, 41, 1, 2, 3, 4, 5, 6, 7, 8, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16], cost : 746.0
[29, 30, 31, 32, 35, 36, 34, 33, 37, 38, 39, 40, 0, 41, 1, 2, 3, 4, 5, 6, 7, 8, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28], cost : 746.0
[17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 37, 38, 39, 40, 0, 41, 1, 2, 3, 4, 5, 6, 7, 8, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16], cost : 746.0
[24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 37, 38, 39, 40, 0, 41, 1, 2, 3, 4, 5, 6, 7, 8, 25, 26, 23], cost : 746.0
[19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 37, 38, 39, 40, 0, 41, 1, 2, 3, 4, 5, 6, 7, 8, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], cost : 746.0
[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 37, 38, 39, 40, 0, 41, 1, 2, 3, 4, 5, 6, 7, 8, 25, 26, 23, 24, 9, 10, 11, 12], cost : 746.0
[29, 30, 31, 32, 35, 36, 34, 33, 37, 38, 39, 40, 0, 41, 1, 2, 3, 4, 5, 6, 7, 8, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28], cost : 746.0
[4, 5, 6, 7, 8, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 37, 38, 39, 40, 0, 41, 1, 2, 3], cost : 746.0
[27, 28, 31, 32, 35, 36, 34, 33, 37, 38, 39, 40, 0, 41, 1, 2, 3, 4, 5, 6, 7, 8, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 29, 30], cost : 786.0
[4, 37, 38, 39, 40, 0, 41, 1, 2, 3, 7, 8, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 31, 32, 35, 36, 34, 33, 30, 29, 5, 6], cost : 764.0
[3, 7, 8, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 31, 32, 35, 36, 34, 33, 30, 29, 5, 6, 4, 37, 38, 39, 40, 0, 41, 1, 2], cost : 764.0
[4, 37, 38, 39, 40, 0, 41, 1, 2, 3, 7, 8, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 31, 32, 35, 36, 34, 33, 30, 29, 5, 6], cost : 764.0
[14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 31, 32, 35, 36, 34, 33, 30, 29, 5, 6, 4, 37, 38, 39, 40, 0, 41, 1, 2, 3, 7, 8, 25, 26, 23, 24, 9, 10, 11, 12, 13], cost : 764.0
[5, 6, 4, 37, 38, 39, 40, 0, 41, 1, 2, 3, 7, 8, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 31, 32, 35, 36, 34, 33, 30, 29], cost : 764.0
[37, 38, 39, 40, 0, 41, 1, 2, 3, 7, 8, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 31, 32, 35, 36, 34, 33, 30, 29, 5, 6, 4], cost : 764.0
[18, 19, 20, 21, 22, 27, 28, 31, 32, 35, 36, 34, 33, 30, 29, 5, 6, 4, 37, 38, 39, 40, 0, 41, 1, 2, 3, 7, 8, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17], cost : 764.0
[37, 38, 39, 40, 0, 41, 1, 2, 3, 7, 8, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 31, 32, 35, 36, 34, 33, 30, 29, 5, 6, 4], cost : 764.0
[30, 29, 5, 6, 4, 37, 38, 39, 40, 0, 41, 1, 2, 3, 7, 8, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 31, 32, 35, 36, 34, 33], cost : 764.0
[28, 31, 32, 35, 36, 34, 33, 30, 29, 5, 6, 4, 37, 38, 39, 40, 0, 41, 1, 2, 3, 7, 8, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27], cost : 764.0
[36, 34, 33, 30, 29, 5, 6, 4, 37, 38, 39, 40, 0, 41, 1, 2, 3, 7, 8, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 31, 32, 35], cost : 764.0
[30, 29, 5, 6, 4, 37, 38, 39, 40, 0, 41, 1, 2, 3, 7, 8, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 31, 32, 35, 36, 34, 33], cost : 764.0
[30, 29, 5, 6, 4, 37, 38, 39, 40, 0, 41, 1, 2, 3, 7, 8, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 31, 32, 35, 36, 34, 33], cost : 764.0
[1, 0, 41, 40, 39, 38, 37, 36, 34, 33, 30, 29, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 31, 32, 35, 4, 5, 6, 7, 8, 2, 3], cost : 753.0
[30, 29, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 31, 32, 35, 36, 34, 33, 37, 38, 39, 40, 0, 41, 1, 2, 3, 7, 8, 6, 5, 4], cost : 778.0
[33, 30, 29, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 31, 32, 35, 36, 34, 37, 38, 39, 40, 0, 41, 1, 2, 3, 7, 8, 6, 5, 4], cost : 770.0
[24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 31, 32, 35, 36, 34, 33, 30, 29, 25, 26, 23, 7, 8, 6, 5, 4, 3, 2, 40, 0, 41, 1, 39, 38, 37], cost : 806.0
[29, 30, 31, 32, 35, 36, 34, 33, 37, 38, 39, 40, 0, 41, 1, 2, 3, 7, 8, 6, 5, 4, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 25, 26, 23], cost : 807.0
[5, 6, 7, 8, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 37, 38, 39, 40, 0, 41, 1, 2, 3, 4], cost : 746.0
[4, 5, 6, 7, 8, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 37, 38, 39, 40, 0, 41, 1, 2, 3], cost : 746.0
[24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 37, 38, 39, 40, 0, 41, 1, 2, 3, 7, 8, 6, 5, 4, 25, 26, 23], cost : 770.0
[27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 37, 38, 39, 40, 0, 41, 1, 2, 3, 4, 5, 6, 7, 8, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], cost : 746.0
[21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 37, 38, 39, 40, 0, 41, 1, 2, 3, 4, 5, 6, 7, 8, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], cost : 746.0
[32, 31, 30, 5, 6, 7, 8, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 33, 34, 36, 37, 38, 39, 40, 0, 41, 1, 2, 3, 4, 35], cost : 769.0
[1, 0, 41, 40, 39, 38, 37, 36, 34, 33, 30, 31, 29, 5, 6, 7, 8, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 32, 35, 4, 3, 2], cost : 780.0
[37, 38, 39, 40, 0, 41, 1, 2, 3, 4, 5, 6, 7, 8, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33], cost : 746.0
[5, 6, 7, 8, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 37, 38, 39, 40, 0, 41, 1, 2, 3, 4], cost : 746.0
[33, 34, 36, 37, 38, 39, 40, 0, 41, 1, 2, 3, 4, 5, 6, 7, 8, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35], cost : 732.0
[25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 0, 41, 1, 2, 3, 4, 5, 6, 7, 8, 33, 34], cost : 770.0
[37, 38, 39, 40, 0, 41, 1, 2, 3, 4, 5, 6, 7, 8, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33], cost : 746.0
[27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 37, 38, 39, 40, 0, 41, 1, 2, 3, 4, 5, 6, 7, 8, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], cost : 746.0
[30, 31, 32, 35, 36, 34, 33, 37, 38, 39, 40, 0, 41, 1, 2, 3, 4, 5, 6, 7, 8, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29], cost : 746.0
[26, 25, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 37, 38, 39, 40, 0, 41, 1, 2, 3, 4, 5, 6, 7, 8, 23], cost : 746.0
[34, 33, 30, 31, 32, 35, 36, 37, 38, 39, 40, 0, 41, 1, 2, 3, 7, 8, 6, 5, 4, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29], cost : 775.0
[8, 7, 6, 5, 31, 32, 35, 36, 37, 38, 39, 40, 0, 41, 1, 2, 3, 4, 33, 34, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30], cost : 802.0
[32, 31, 30, 29, 33, 34, 36, 37, 38, 39, 40, 0, 41, 1, 2, 3, 4, 5, 6, 7, 8, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 25, 27, 28, 35], cost : 759.0
[32, 31, 30, 37, 38, 39, 40, 0, 41, 1, 2, 3, 4, 5, 6, 7, 8, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 25, 27, 28, 29, 33, 34, 36, 35], cost : 762.0
[38, 39, 40, 0, 41, 1, 2, 3, 4, 5, 6, 7, 8, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 25, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 35], cost : 742.0
[34, 36, 37, 38, 39, 40, 0, 41, 1, 2, 3, 4, 5, 6, 7, 8, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 25, 27, 28, 29, 30, 31, 32, 33, 35], cost : 718.0
[33, 34, 36, 37, 38, 39, 40, 0, 41, 1, 2, 3, 4, 5, 6, 7, 8, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 25, 27, 28, 29, 30, 31, 32, 35], cost : 721.0
[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 0, 41, 1, 2, 3, 4, 5, 6, 7, 8, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26], cost : 708.0
[3, 4, 5, 6, 7, 8, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 0, 41, 1, 2], cost : 708.0
[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 0, 41, 1, 2, 3, 4, 5, 6, 7, 8, 24, 9, 10, 11, 12, 13], cost : 708.0
[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 0, 41, 1, 2, 3, 4, 5, 6, 7, 8, 24, 9], cost : 708.0
[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 0, 41, 1, 2, 3, 4, 5, 6, 7, 8, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 25, 27], cost : 706.0
[33, 34, 35, 36, 37, 38, 39, 40, 0, 41, 1, 2, 3, 4, 5, 6, 7, 8, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 25, 27, 28, 29, 30, 31, 32], cost : 706.0
[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 0, 41, 1, 2, 3, 4, 5, 6, 7, 8, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 25, 27], cost : 706.0
[15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 0, 41, 1, 2, 3, 4, 5, 6, 7, 8, 24, 9, 10, 11, 12, 13, 14], cost : 706.0
[26, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 0, 41, 1, 2, 3, 4, 5, 6, 7, 8, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], cost : 706.0
[26, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 0, 41, 1, 2, 3, 4, 5, 6, 7, 8, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], cost : 706.0
[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 0, 41, 1, 2, 3, 4, 5, 6, 7, 8, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 25, 27, 28, 29, 30], cost : 706.0
[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 0, 41, 1, 2, 3, 4, 5, 6, 7, 8, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 25, 27, 28, 29], cost : 706.0
[4, 5, 6, 7, 8, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 0, 1, 2, 3], cost : 705.0
[20, 21, 22, 23, 26, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 0, 1, 2, 3, 4, 5, 6, 7, 8, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], cost : 705.0
[23, 26, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 0, 1, 2, 3, 4, 5, 6, 7, 8, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], cost : 705.0
[17, 18, 19, 20, 21, 22, 23, 26, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 0, 1, 41, 3, 4, 5, 6, 7, 8, 24, 9, 2, 10, 11, 12, 13, 14, 15, 16], cost : 775.0
[25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 0, 41, 1, 2, 3, 4, 5, 6, 7, 8], cost : 717.0
[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 0, 41, 1, 2, 3, 4, 5, 6, 7, 8], cost : 700.0
[38, 39, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 4, 5, 3, 2, 0, 41, 1, 40], cost : 752.0
[40, 0, 41, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 34, 33], cost : 778.0
[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 0, 41, 1, 2, 3, 4], cost : 700.0
[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 0, 41, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], cost : 700.0
[28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 0, 41, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30], cost : 739.0
[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 0, 41, 1], cost : 700.0
[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 0, 41, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], cost : 700.0
[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 0, 41, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], cost : 700.0
[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 0, 41, 1, 2, 3, 4], cost : 700.0
[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 0, 41, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], cost : 700.0
[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 0, 41, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], cost : 700.0
